,open,high,low,close,ccpi,ma,signal
0,1.09545,1.09898,1.09335,1.09698,27.54,1.09421,0
1,1.09728,1.0984,1.09174,1.09558,45.24,1.09334,1
2,1.09269,1.0983,1.09202,1.09723,34.24,1.09282,0
3,1.09886,1.09998,1.09093,1.09287,147.4,1.09217,0
4,1.10462,1.10759,1.09724,1.09946,215.33,1.09102,0
5,1.09903,1.10678,1.09766,1.10473,151.24,1.0891,0
6,1.09122,1.10004,1.0906,1.09914,48.2,1.08732,1
7,1.08599,1.09282,1.08458,1.09131,7.95,1.08669,1
8,1.08953,1.09173,1.08313,1.08613,61.95,1.08666,0
9,1.09198,1.0924,1.08757,1.08984,91.28,1.08565,0
10,1.09063,1.09377,1.08846,1.09192,107.58,1.0841,0
11,1.09547,1.09696,1.08911,1.09056,126.14,1.08225,0
12,1.09015,1.09733,1.0883,1.0956,72.73,1.0796,0
13,1.08398,1.09167,1.07882,1.09031,81.1,1.07709,1
14,1.09044,1.09257,1.08363,1.08429,108.01,1.07623,0
15,1.08432,1.09263,1.08237,1.0905,91.93,1.07487,0
16,1.08454,1.08717,1.08178,1.08444,92.96,1.07328,1
17,1.07974,1.08486,1.07934,1.08444,65.55,1.07126,1
18,1.07706,1.08001,1.07451,1.07977,66.84,1.06931,1
19,1.0832,1.08384,1.07124,1.07601,154.73,1.06769,0
20,1.08574,1.09299,1.08242,1.0832,190.08,1.06655,0
21,1.07667,1.09125,1.07592,1.08574,144.13,1.06482,1
22,1.07177,1.07886,1.07041,1.07667,93.48,1.06351,1
23,1.0683,1.07309,1.06313,1.07177,39.76,1.06314,1
24,1.06115,1.06854,1.06081,1.06653,-47.54,1.06244,1
25,1.05757,1.06357,1.05507,1.06115,-13.44,1.06243,0
26,1.0731,1.07599,1.0516,1.05766,158.75,1.06218,0
27,1.07274,1.07496,1.0679,1.07309,192.54,1.06115,0
28,1.06934,1.07486,1.06504,1.07286,81.29,1.0602,1
29,1.05815,1.07008,1.0574,1.06381,-86.66,1.06026,1
30,1.05434,1.05913,1.0538,1.05814,-147.08,1.06106,0
31,1.05485,1.0574,1.05244,1.05442,-63.05,1.06221,0
32,1.06819,1.06945,1.0546,1.05495,69.25,1.06315,2
33,1.06228,1.06945,1.06217,1.0683,-26.98,1.06317,0
34,1.05966,1.06387,1.05884,1.06328,-44.75,1.06396,0
35,1.06683,1.06728,1.05765,1.05972,-13.3,1.06494,0
36,1.05751,1.06916,1.05654,1.06694,-82.26,1.06501,0
37,1.06084,1.06454,1.05739,1.05741,-115.5,1.06627,0
38,1.05459,1.06199,1.0533,1.06096,-180.16,1.06707,0
39,1.05926,1.06143,1.05362,1.05446,-178.72,1.06847,0
40,1.06036,1.06278,1.05771,1.05971,-180.98,1.06945,2
41,1.06445,1.0664,1.05992,1.06045,-109.62,1.0709,2
42,1.06837,1.06983,1.06375,1.06465,-69.32,1.07293,2
43,1.06848,1.07047,1.06704,1.06853,-86.81,1.07526,2
